AID	CID	SMILES	InChI	InChIKey
590	3235500	CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CS3)OC4=CC=CC=C4	InChI=1S/C17H12N4O2S/c1-21-15-12(19-14(16(21)22)13-8-5-9-24-13)10-18-17(20-15)23-11-6-3-2-4-7-11/h2-10H,1H3	AWTJVFKJCGRYMN-UHFFFAOYSA-N
590	3235502	CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC=C3)CCOC	InChI=1S/C17H19N5O2/c1-21(2)17-18-11-13-15(20-17)22(9-10-24-3)16(23)14(19-13)12-7-5-4-6-8-12/h4-8,11H,9-10H2,1-3H3	RFCIGFYWFUMSQI-UHFFFAOYSA-N
590	3235507	CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CS3)CC4=CC=C(C=C4)F	InChI=1S/C19H16FN5OS/c1-2-21-19-22-10-14-17(24-19)25(11-12-5-7-13(20)8-6-12)18(26)16(23-14)15-4-3-9-27-15/h3-10H,2,11H2,1H3,(H,21,22,24)	ONZPYDSZBNUZDN-UHFFFAOYSA-N
590	3235509	COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)CCC#N)OCC4=CC=CC=C4	InChI=1S/C23H19N5O3/c1-30-18-10-8-17(9-11-18)20-22(29)28(13-5-12-24)21-19(26-20)14-25-23(27-21)31-15-16-6-3-2-4-7-16/h2-4,6-11,14H,5,13,15H2,1H3	KXZVILSWYKHACK-UHFFFAOYSA-N
590	3235519	CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C=N3)CCOC	InChI=1S/C14H20N6O2/c1-18-3-5-19(6-4-18)14-16-9-11-13(17-14)20(7-8-22-2)12(21)10-15-11/h9-10H,3-8H2,1-2H3	HKAAPKPADYSGNF-UHFFFAOYSA-N
590	3235535	CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)Cl)C4CC4	InChI=1S/C17H16ClN5O/c1-2-19-17-20-9-13-15(22-17)23(12-7-8-12)16(24)14(21-13)10-3-5-11(18)6-4-10/h3-6,9,12H,2,7-8H2,1H3,(H,19,20,22)	MJKZZBTYPDVYJW-UHFFFAOYSA-N
590	3235538	CN(C)C1=NC=NC2=C1C=C(C=C2)C3=CC=CC(=C3)C#N	InChI=1S/C17H14N4/c1-21(2)17-15-9-14(6-7-16(15)19-11-20-17)13-5-3-4-12(8-13)10-18/h3-9,11H,1-2H3	ZMKOOFNMUGPOSN-UHFFFAOYSA-N
590	3235539	CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC=C3)CCC#N	InChI=1S/C17H16N6O/c1-22(2)17-19-11-13-15(21-17)23(10-6-9-18)16(24)14(20-13)12-7-4-3-5-8-12/h3-5,7-8,11H,6,10H2,1-2H3	TWTZBYAPFRQKMZ-UHFFFAOYSA-N
590	3235543	CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)CCC3=CC=CC=C3)CC4=CC=C(C=C4)F	InChI=1S/C23H22FN5O/c1-28(2)23-25-14-20-21(27-23)29(15-17-8-11-18(24)12-9-17)22(30)19(26-20)13-10-16-6-4-3-5-7-16/h3-9,11-12,14H,10,13,15H2,1-2H3	AENXWVPAVOKAAI-UHFFFAOYSA-N
590	3235545	CC1=NC2=CN=C(N=C2N(C1=O)C3=CC=CC=C3)N4CCNCC4	InChI=1S/C17H18N6O/c1-12-16(24)23(13-5-3-2-4-6-13)15-14(20-12)11-19-17(21-15)22-9-7-18-8-10-22/h2-6,11,18H,7-10H2,1H3	LEHGGGIXTNRUOV-UHFFFAOYSA-N
590	3235547	CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)Cl)CCC#N	InChI=1S/C20H20ClN7O/c1-26-9-11-27(12-10-26)20-23-13-16-18(25-20)28(8-2-7-22)19(29)17(24-16)14-3-5-15(21)6-4-14/h3-6,13H,2,8-12H2,1H3	NHGNZCPUANLRFK-UHFFFAOYSA-N
590	3235548	CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC(=CC(=C4)F)F)CCOC	InChI=1S/C20H22F2N6O2/c1-26-3-5-27(6-4-26)20-23-12-16-18(25-20)28(7-8-30-2)19(29)17(24-16)13-9-14(21)11-15(22)10-13/h9-12H,3-8H2,1-2H3	OULPTUVOUOAQOG-UHFFFAOYSA-N
590	3235550	CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CC5=CC=CS5	InChI=1S/C20H20N6OS2/c1-24-6-8-25(9-7-24)20-21-12-15-18(23-20)26(13-14-4-2-10-28-14)19(27)17(22-15)16-5-3-11-29-16/h2-5,10-12H,6-9,13H2,1H3	RXKZSFOGFFQEPP-UHFFFAOYSA-N
590	3235556	CC1=C(C(=NO1)C)C2=NC=CC(=N2)N3CCNCC3	InChI=1S/C13H17N5O/c1-9-12(10(2)19-17-9)13-15-4-3-11(16-13)18-7-5-14-6-8-18/h3-4,14H,5-8H2,1-2H3	IGYFEDSIFWNFOU-UHFFFAOYSA-N
590	3235561	CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)OC)CCC#N	InChI=1S/C21H23N7O2/c1-26-10-12-27(13-11-26)21-23-14-17-19(25-21)28(9-3-8-22)20(29)18(24-17)15-4-6-16(30-2)7-5-15/h4-7,14H,3,9-13H2,1-2H3	USJIODRRONGRON-UHFFFAOYSA-N
590	3235568	CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)Cl)CC4=CC=C(C=C4)F	InChI=1S/C21H17ClFN5O/c1-27(2)21-24-11-17-19(26-21)28(12-13-3-9-16(23)10-4-13)20(29)18(25-17)14-5-7-15(22)8-6-14/h3-11H,12H2,1-2H3	SKKFKUAVPVKKER-UHFFFAOYSA-N
590	3235571	CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)F)CCC#N	InChI=1S/C17H15FN6O/c1-23(2)17-20-10-13-15(22-17)24(9-3-8-19)16(25)14(21-13)11-4-6-12(18)7-5-11/h4-7,10H,3,9H2,1-2H3	KELDEYKYJNMKCP-UHFFFAOYSA-N
590	3235574	CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC=C3)CCC4=CC=CC=C4	InChI=1S/C22H21N5O/c1-26(2)22-23-15-18-20(25-22)27(14-13-16-9-5-3-6-10-16)21(28)19(24-18)17-11-7-4-8-12-17/h3-12,15H,13-14H2,1-2H3	HZAKGVDUXOAJNF-UHFFFAOYSA-N
590	3235575	CC1=NC2=CN=C(N=C2N(C1=O)CC3=CC(=CC=C3)OC)N(C)C	InChI=1S/C17H19N5O2/c1-11-16(23)22(10-12-6-5-7-13(8-12)24-4)15-14(19-11)9-18-17(20-15)21(2)3/h5-9H,10H2,1-4H3	FNIXDKAFGBRKKO-UHFFFAOYSA-N
590	3235588	COC1=CC=CC(=C1OC)C2C3=C(CCCC3=O)NC4=NC5=CC=CC=C5N24	InChI=1S/C22H21N3O3/c1-27-18-12-5-7-13(21(18)28-2)20-19-15(9-6-11-17(19)26)24-22-23-14-8-3-4-10-16(14)25(20)22/h3-5,7-8,10,12,20H,6,9,11H2,1-2H3,(H,23,24)	MUDFWFKYVDBDOH-UHFFFAOYSA-N
590	3235604	CC1(CC2=C(C(C3=C(N2CCN4CCOCC4)CC(CC3=O)(C)C)C5=CC(=CC=C5)Cl)C(=O)C1)C	InChI=1S/C29H37ClN2O3/c1-28(2)15-21-26(23(33)17-28)25(19-6-5-7-20(30)14-19)27-22(16-29(3,4)18-24(27)34)32(21)9-8-31-10-12-35-13-11-31/h5-7,14,25H,8-13,15-18H2,1-4H3	AUEJPRJQJFGIST-UHFFFAOYSA-N
590	3235622	COC(=O)C1=C2C(=NN1)C(=O)N(C2=O)C3CCCCC3	InChI=1S/C13H15N3O4/c1-20-13(19)10-8-9(14-15-10)12(18)16(11(8)17)7-5-3-2-4-6-7/h7H,2-6H2,1H3,(H,14,15)	XSTGQIVWCCCBEC-UHFFFAOYSA-N
590	3235654	CCOC1=CC2=C(C=C(N=C2C=C1)C)C(=O)O	InChI=1S/C13H13NO3/c1-3-17-9-4-5-12-10(7-9)11(13(15)16)6-8(2)14-12/h4-7H,3H2,1-2H3,(H,15,16)	AKVKKKRSRDQMPD-UHFFFAOYSA-N
590	3235670	CCCCCN1C(=O)C2=C(C=C(C=C2)C(=O)NCCCN3CCC(CC3)C)NC1=O	InChI=1S/C23H34N4O3/c1-3-4-5-13-27-22(29)19-8-7-18(16-20(19)25-23(27)30)21(28)24-11-6-12-26-14-9-17(2)10-15-26/h7-8,16-17H,3-6,9-15H2,1-2H3,(H,24,28)(H,25,30)	IZPXWGDEYNJJII-UHFFFAOYSA-N
590	3235671	CCOCCCNC(=O)C1CCN(CC1)S(=O)(=O)N2CCCCC2	InChI=1S/C16H31N3O4S/c1-2-23-14-6-9-17-16(20)15-7-12-19(13-8-15)24(21,22)18-10-4-3-5-11-18/h15H,2-14H2,1H3,(H,17,20)	LGZDXLFLAFZHOG-UHFFFAOYSA-N
590	3235676	CC1CCN(CC1)C2=NC(=CC(=N2)C(F)(F)F)C3=CC=C(C=C3)F	InChI=1S/C17H17F4N3/c1-11-6-8-24(9-7-11)16-22-14(10-15(23-16)17(19,20)21)12-2-4-13(18)5-3-12/h2-5,10-11H,6-9H2,1H3	JWXDAUCRRAYRDS-UHFFFAOYSA-N
590	3235685	COC1=CC=CC(=C1)N2C(=O)C3=C(C4=CC=CC=C4N3)N=C2SCC(=O)N	InChI=1S/C19H16N4O3S/c1-26-12-6-4-5-11(9-12)23-18(25)17-16(22-19(23)27-10-15(20)24)13-7-2-3-8-14(13)21-17/h2-9,21H,10H2,1H3,(H2,20,24)	MXQRTEIBPBVIRF-UHFFFAOYSA-N
590	3235767	COCCCNC(=O)CSC1=NC2=CC=CC=C2C3=NC(C(=O)N31)CC(=O)NCC4=CC=CC=C4	InChI=1S/C25H27N5O4S/c1-34-13-7-12-26-22(32)16-35-25-29-19-11-6-5-10-18(19)23-28-20(24(33)30(23)25)14-21(31)27-15-17-8-3-2-4-9-17/h2-6,8-11,20H,7,12-16H2,1H3,(H,26,32)(H,27,31)	UXBJMSCERFPFDH-UHFFFAOYSA-N
590	3235790	CCN1CCN(CC1)C(=O)C2=CN(C(=O)C3=C2C4=CC=CC=C4N3C)CCOC	InChI=1S/C22H28N4O3/c1-4-24-9-11-25(12-10-24)21(27)17-15-26(13-14-29-3)22(28)20-19(17)16-7-5-6-8-18(16)23(20)2/h5-8,15H,4,9-14H2,1-3H3	LMGYAEVUHCINSQ-UHFFFAOYSA-N
590	3235799	COC1=C2C(=CC=C1)SC(=N2)NC3=NN=C(O3)C4=CC=CC=C4OC	InChI=1S/C17H14N4O3S/c1-22-11-7-4-3-6-10(11)15-20-21-16(24-15)19-17-18-14-12(23-2)8-5-9-13(14)25-17/h3-9H,1-2H3,(H,18,19,21)	BKUZENLLVMYPPT-UHFFFAOYSA-N
590	3235801	COCCCNC(=O)C1=CN2C(=NC3=CC=CC=C3C2=O)C=C1	InChI=1S/C17H17N3O3/c1-23-10-4-9-18-16(21)12-7-8-15-19-14-6-3-2-5-13(14)17(22)20(15)11-12/h2-3,5-8,11H,4,9-10H2,1H3,(H,18,21)	APRUGSSLGNZMAT-UHFFFAOYSA-N
590	3235808	COCCN1C(=O)C2=C(C=C(C=C2)C(=O)N3CCC(CC3)(C(=O)N)N4CCCCC4)NC1=S	InChI=1S/C23H31N5O4S/c1-32-14-13-28-20(30)17-6-5-16(15-18(17)25-22(28)33)19(29)26-11-7-23(8-12-26,21(24)31)27-9-3-2-4-10-27/h5-6,15H,2-4,7-14H2,1H3,(H2,24,31)(H,25,33)	BSEYKKTYFFAXHR-UHFFFAOYSA-N
590	3235809	CCC1=CC2=C(S1)C=C3N2C(=NN(C3=O)CC(=O)N4CCN(CC4)C5=CC=CC=N5)CC	InChI=1S/C23H26N6O2S/c1-3-16-13-17-19(32-16)14-18-23(31)28(25-20(4-2)29(17)18)15-22(30)27-11-9-26(10-12-27)21-7-5-6-8-24-21/h5-8,13-14H,3-4,9-12,15H2,1-2H3	NSXNFFOJDSITML-UHFFFAOYSA-N
590	3235828	COC1=CC(=C(C=C1)OC)C2=CC(=NO2)C(=O)NCC3=CC=CO3	InChI=1S/C17H16N2O5/c1-21-11-5-6-15(22-2)13(8-11)16-9-14(19-24-16)17(20)18-10-12-4-3-7-23-12/h3-9H,10H2,1-2H3,(H,18,20)	HUDFSXXZVVBNSP-UHFFFAOYSA-N
590	3235847	C1=CC=C(C(=C1)CSC2=NC3=CC=CC=C3C4=NC(C(=O)N42)CCC(=O)NCC5=CC=CO5)Cl	InChI=1S/C25H21ClN4O3S/c26-19-9-3-1-6-16(19)15-34-25-29-20-10-4-2-8-18(20)23-28-21(24(32)30(23)25)11-12-22(31)27-14-17-7-5-13-33-17/h1-10,13,21H,11-12,14-15H2,(H,27,31)	QMFWYWDZCAZGFT-UHFFFAOYSA-N
590	3235860	CC1=CC=C(C=C1)C2=NN=C3N2N=C(C=C3)SCC(=O)NCC4=CC=CO4	InChI=1S/C19H17N5O2S/c1-13-4-6-14(7-5-13)19-22-21-16-8-9-18(23-24(16)19)27-12-17(25)20-11-15-3-2-10-26-15/h2-10H,11-12H2,1H3,(H,20,25)	YHPSHKNNYJGGHS-UHFFFAOYSA-N
590	3235869	CC1=CC=C(C=C1)C2=NC3=C(O2)C4=CC=CC=C4N(C3=O)C	InChI=1S/C18H14N2O2/c1-11-7-9-12(10-8-11)17-19-15-16(22-17)13-5-3-4-6-14(13)20(2)18(15)21/h3-10H,1-2H3	WHTKINMLPLRGKM-UHFFFAOYSA-N
590	3235873	C1=COC(=C1)CNC(=O)CSC2=NN3C(=NN=C3C4=CC=C(C=C4)F)C=C2	InChI=1S/C18H14FN5O2S/c19-13-5-3-12(4-6-13)18-22-21-15-7-8-17(23-24(15)18)27-11-16(25)20-10-14-2-1-9-26-14/h1-9H,10-11H2,(H,20,25)	FGAXDYJASOBACC-UHFFFAOYSA-N
590	3235884	CCSC1=NN=C(S1)NC(=O)CCNS(=O)(=O)C2=C(N=CC(=C2)Br)N	InChI=1S/C12H15BrN6O3S3/c1-2-23-12-19-18-11(24-12)17-9(20)3-4-16-25(21,22)8-5-7(13)6-15-10(8)14/h5-6,16H,2-4H2,1H3,(H2,14,15)(H,17,18,20)	MKLRXBQRVYIEFL-UHFFFAOYSA-N
590	3235893	COC1=C(C=C(C=C1)C2=CC(=NC(=N2)NCC3=CC=CO3)C(F)(F)F)OC	InChI=1S/C18H16F3N3O3/c1-25-14-6-5-11(8-15(14)26-2)13-9-16(18(19,20)21)24-17(23-13)22-10-12-4-3-7-27-12/h3-9H,10H2,1-2H3,(H,22,23,24)	ISQQSVMQLWWXCH-UHFFFAOYSA-N
590	3235913	CCOC(=O)C1=CC2=C(S1)C3=CC=CC=C3N(C2=O)C	InChI=1S/C15H13NO3S/c1-3-19-15(18)12-8-10-13(20-12)9-6-4-5-7-11(9)16(2)14(10)17/h4-8H,3H2,1-2H3	DTPGAKREZYJWDO-UHFFFAOYSA-N
590	3235931	CCN(CC)S(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC3=C2C(=O)N(C3)CCOC	InChI=1S/C22H27N3O5S/c1-4-25(5-2)31(28,29)18-11-9-17(10-12-18)23-21(26)19-8-6-7-16-15-24(13-14-30-3)22(27)20(16)19/h6-12H,4-5,13-15H2,1-3H3,(H,23,26)	MCJNDWGDTMWYTR-UHFFFAOYSA-N
590	3235965	CN(C)C(=O)N1CCC(CC1)C(=O)NCC2=CC=CC=C2Cl	InChI=1S/C16H22ClN3O2/c1-19(2)16(22)20-9-7-12(8-10-20)15(21)18-11-13-5-3-4-6-14(13)17/h3-6,12H,7-11H2,1-2H3,(H,18,21)	BUQFFQWENGBJJH-UHFFFAOYSA-N
590	3235987	CCC(C)N(C1CCN(CC1)C(=O)OCC)C(=O)NC2=CC(=C(C=C2)Cl)Cl	InChI=1S/C19H27Cl2N3O3/c1-4-13(3)24(15-8-10-23(11-9-15)19(26)27-5-2)18(25)22-14-6-7-16(20)17(21)12-14/h6-7,12-13,15H,4-5,8-11H2,1-3H3,(H,22,25)	UMRGNIRTRURPLM-UHFFFAOYSA-N
590	3235989	C1CCC2=C(CC1)ON=C2C(=O)NC3=CC4=C(C=C3)OCO4	InChI=1S/C16H16N2O4/c19-16(15-11-4-2-1-3-5-12(11)22-18-15)17-10-6-7-13-14(8-10)21-9-20-13/h6-8H,1-5,9H2,(H,17,19)	GXQVFGHDBTVPLR-UHFFFAOYSA-N
590	3236009	CC1=CC(=NC2=C1C=C(C=C2)NC(=O)C3=CC4=C(C=C3)OCO4)N5CCN(CC5)C6=NC=CC=N6	InChI=1S/C26H24N6O3/c1-17-13-24(31-9-11-32(12-10-31)26-27-7-2-8-28-26)30-21-5-4-19(15-20(17)21)29-25(33)18-3-6-22-23(14-18)35-16-34-22/h2-8,13-15H,9-12,16H2,1H3,(H,29,33)	FJNCCDSJRQZGQY-UHFFFAOYSA-N
590	3236012	CCOC(=O)C1CCCN(C1)C(=O)C2=CC3=C(N2C)N=C4C(=CC=CN4C3=O)C	InChI=1S/C21H24N4O4/c1-4-29-21(28)14-8-6-9-24(12-14)20(27)16-11-15-18(23(16)3)22-17-13(2)7-5-10-25(17)19(15)26/h5,7,10-11,14H,4,6,8-9,12H2,1-3H3	LZTKDUQWHUBKLA-UHFFFAOYSA-N
590	3236020	CCOC(=O)N1CCC(CC1)NC(=O)C2=CC3=C(C=C2)SCCN3C	InChI=1S/C18H25N3O3S/c1-3-24-18(23)21-8-6-14(7-9-21)19-17(22)13-4-5-16-15(12-13)20(2)10-11-25-16/h4-5,12,14H,3,6-11H2,1-2H3,(H,19,22)	NSSOBMWFLJIESG-UHFFFAOYSA-N
590	3236027	COC1=CC=C(C=C1)N2CCN(CC2)C3=C(C=C(C=C3)NC(=O)C4=CC5=C(C=C4)OCO5)C#N	InChI=1S/C26H24N4O4/c1-32-22-6-4-21(5-7-22)29-10-12-30(13-11-29)23-8-3-20(14-19(23)16-27)28-26(31)18-2-9-24-25(15-18)34-17-33-24/h2-9,14-15H,10-13,17H2,1H3,(H,28,31)	RLNBIGAEKRNXSV-UHFFFAOYSA-N
590	3236035	CC1=CC(=NC2=C1C=C(C=C2)NC(=O)CCC(=O)N3CCCCC3)N4CCOCC4	InChI=1S/C23H30N4O3/c1-17-15-21(26-11-13-30-14-12-26)25-20-6-5-18(16-19(17)20)24-22(28)7-8-23(29)27-9-3-2-4-10-27/h5-6,15-16H,2-4,7-14H2,1H3,(H,24,28)	YDKPMKQHYNYZED-UHFFFAOYSA-N
590	3236052	CC1=CC2=NC3=C(C=C2C=C1)C=C(O3)C(=O)N4CCCCCC4	InChI=1S/C19H20N2O2/c1-13-6-7-14-11-15-12-17(23-18(15)20-16(14)10-13)19(22)21-8-4-2-3-5-9-21/h6-7,10-12H,2-5,8-9H2,1H3	SAOLFVJKWWRQDK-UHFFFAOYSA-N
590	3236092	CC1CN(CC(O1)C)C(=O)C2=CC3=C(S2)N=C4C=CC=CN4C3=O	InChI=1S/C17H17N3O3S/c1-10-8-19(9-11(2)23-10)17(22)13-7-12-15(24-13)18-14-5-3-4-6-20(14)16(12)21/h3-7,10-11H,8-9H2,1-2H3	MASGTMDSYIXUQB-UHFFFAOYSA-N
590	3236096	CCCCN(C)CCN1C(=O)C2=C(C=CC(=C2)N3CCOCC3)NC1=S	InChI=1S/C19H28N4O2S/c1-3-4-7-21(2)8-9-23-18(24)16-14-15(22-10-12-25-13-11-22)5-6-17(16)20-19(23)26/h5-6,14H,3-4,7-13H2,1-2H3,(H,20,26)	BFAQHOKYGODPBW-UHFFFAOYSA-N
590	3236099	COC1=CC=CC=C1NC(=O)C2=C(C3=CC=CC=C3O2)NC(=O)C4=CC(=C(C(=C4)OC)OC)OC	InChI=1S/C26H24N2O7/c1-31-19-12-8-6-10-17(19)27-26(30)24-22(16-9-5-7-11-18(16)35-24)28-25(29)15-13-20(32-2)23(34-4)21(14-15)33-3/h5-14H,1-4H3,(H,27,30)(H,28,29)	JRJOSHQPRZQXMG-UHFFFAOYSA-N
590	3236124	CCOC(=O)C1=C(C2=CC=CC=C2O1)NC(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4	InChI=1S/C22H22N2O6S/c1-2-29-22(26)20-19(17-7-3-4-8-18(17)30-20)23-21(25)15-9-11-16(12-10-15)31(27,28)24-13-5-6-14-24/h3-4,7-12H,2,5-6,13-14H2,1H3,(H,23,25)	UGWQDCMYZRDWNH-UHFFFAOYSA-N
590	3236136	CN1CCN(CC1)S(=O)(=O)C2=CC3=C(C=C2)NC=C(C3=O)C(=O)O	InChI=1S/C15H17N3O5S/c1-17-4-6-18(7-5-17)24(22,23)10-2-3-13-11(8-10)14(19)12(9-16-13)15(20)21/h2-3,8-9H,4-7H2,1H3,(H,16,19)(H,20,21)	GSFUWHFVLBIOAY-UHFFFAOYSA-N
590	3236155	COC1=CC(=C(C=C1)NC(=O)C2=C(C3=CC=CC=C3O2)NC(=O)COC4=CC=CC=C4OC)OC	InChI=1S/C26H24N2O7/c1-31-16-12-13-18(22(14-16)33-3)27-26(30)25-24(17-8-4-5-9-19(17)35-25)28-23(29)15-34-21-11-7-6-10-20(21)32-2/h4-14H,15H2,1-3H3,(H,27,30)(H,28,29)	ZHMSDLMUONAZKI-UHFFFAOYSA-N
590	3236162	CC1=CC=C(C=C1)CNC(=O)COC2=CC3=C(C=C2)OC4(CCN(CC4)C(=O)C)CC3=O	InChI=1S/C25H28N2O5/c1-17-3-5-19(6-4-17)15-26-24(30)16-31-20-7-8-23-21(13-20)22(29)14-25(32-23)9-11-27(12-10-25)18(2)28/h3-8,13H,9-12,14-16H2,1-2H3,(H,26,30)	LTDIMIUZRAXQDV-UHFFFAOYSA-N
590	3236167	CCCN1CC2=C(C1=O)C(=CC=C2)C(=O)NC3=CC(=C(C=C3)OC)OC	InChI=1S/C20H22N2O4/c1-4-10-22-12-13-6-5-7-15(18(13)20(22)24)19(23)21-14-8-9-16(25-2)17(11-14)26-3/h5-9,11H,4,10,12H2,1-3H3,(H,21,23)	QKDFCDBAFHDZLL-UHFFFAOYSA-N
590	3236168	COC1=C(C=C(C=C1)C2=CN3C=CC=NC3=N2)NC(=O)C4CCCC4	InChI=1S/C19H20N4O2/c1-25-17-8-7-14(16-12-23-10-4-9-20-19(23)22-16)11-15(17)21-18(24)13-5-2-3-6-13/h4,7-13H,2-3,5-6H2,1H3,(H,21,24)	XKDASXLFBFFWTR-UHFFFAOYSA-N
590	3236177	C1=CON=C1NC(=O)C2=CN=C3N(C2=O)C=CS3	InChI=1S/C10H6N4O3S/c15-8(12-7-1-3-17-13-7)6-5-11-10-14(9(6)16)2-4-18-10/h1-5H,(H,12,13,15)	MOYQTOIZVLAVJN-UHFFFAOYSA-N
590	3236184	C1=CC=C(C=C1)CNC(=O)C2=CC(=O)N=C3N2N=C(S3)C4=CC=CC=C4	InChI=1S/C19H14N4O2S/c24-16-11-15(17(25)20-12-13-7-3-1-4-8-13)23-19(21-16)26-18(22-23)14-9-5-2-6-10-14/h1-11H,12H2,(H,20,25)	WYAHTOGILGNFOI-UHFFFAOYSA-N
590	3236194	CCN1CCN(CC1)CCCNC(=O)C2=CC3=C(O2)N=C4C=C(C=CC4=C3)OC	InChI=1S/C22H28N4O3/c1-3-25-9-11-26(12-10-25)8-4-7-23-21(27)20-14-17-13-16-5-6-18(28-2)15-19(16)24-22(17)29-20/h5-6,13-15H,3-4,7-12H2,1-2H3,(H,23,27)	NBLIKKSFJBCIBN-UHFFFAOYSA-N
590	3236237	CCOC1=CC=C(C=C1)NC(=O)C2=C(C3=CC=CC=C3O2)NC(=O)C(C)C	InChI=1S/C21H22N2O4/c1-4-26-15-11-9-14(10-12-15)22-21(25)19-18(23-20(24)13(2)3)16-7-5-6-8-17(16)27-19/h5-13H,4H2,1-3H3,(H,22,25)(H,23,24)	JUTIWZZBAZNHME-UHFFFAOYSA-N
590	3236238	CC1=CC=C(C=C1)C2C=C(NC3=NC=NN23)C4=CC=CC=C4OC(F)F	InChI=1S/C19H16F2N4O/c1-12-6-8-13(9-7-12)16-10-15(24-19-22-11-23-25(16)19)14-4-2-3-5-17(14)26-18(20)21/h2-11,16,18H,1H3,(H,22,23,24)	LDXURQNMHLDTPY-UHFFFAOYSA-N
590	3236248	CCCCN1C(=O)C2=C(C=CC(=C2)N3CCOCC3)N=C1SCC(=O)NC4=CC=C(C=C4)OC	InChI=1S/C25H30N4O4S/c1-3-4-11-29-24(31)21-16-19(28-12-14-33-15-13-28)7-10-22(21)27-25(29)34-17-23(30)26-18-5-8-20(32-2)9-6-18/h5-10,16H,3-4,11-15,17H2,1-2H3,(H,26,30)	SRFKDQJYERYDRY-UHFFFAOYSA-N
590	3236254	C1CN(CCN1C2=CC=CC=C2)C3=NC4=CC=CC=C4N5C3=NN=N5	InChI=1S/C18H17N7/c1-2-6-14(7-3-1)23-10-12-24(13-11-23)17-18-20-21-22-25(18)16-9-5-4-8-15(16)19-17/h1-9H,10-13H2	FEMHTZKSJBXSBZ-UHFFFAOYSA-N
590	3236260	COCCNC(=O)C1=CC2=C(C=C1)C(=O)N(C(=O)N2)CCOC	InChI=1S/C15H19N3O5/c1-22-7-5-16-13(19)10-3-4-11-12(9-10)17-15(21)18(14(11)20)6-8-23-2/h3-4,9H,5-8H2,1-2H3,(H,16,19)(H,17,21)	IKIPZKCWJOOJOA-UHFFFAOYSA-N
590	3236267	C1CCN(CC1)C2=NC(=CC(=N2)C(F)(F)F)C3=CC=C(C=C3)F	InChI=1S/C16H15F4N3/c17-12-6-4-11(5-7-12)13-10-14(16(18,19)20)22-15(21-13)23-8-2-1-3-9-23/h4-7,10H,1-3,8-9H2	HEWFAQZCBIKHBE-UHFFFAOYSA-N
590	3236274	CC1=CC(=C(C=C1)C)CC2=C(N3C(=C(C=N3)C(=O)N4CCOCC4)N=C2C)C	InChI=1S/C22H26N4O2/c1-14-5-6-15(2)18(11-14)12-19-16(3)24-21-20(13-23-26(21)17(19)4)22(27)25-7-9-28-10-8-25/h5-6,11,13H,7-10,12H2,1-4H3	JHBDJMFWGQKZQS-UHFFFAOYSA-N
590	3236299	C1CCN(C1)CCN2C(=O)C3=C(C=CC(=C3)N4CCOCC4)NC2=S	InChI=1S/C18H24N4O2S/c23-17-15-13-14(21-9-11-24-12-10-21)3-4-16(15)19-18(25)22(17)8-7-20-5-1-2-6-20/h3-4,13H,1-2,5-12H2,(H,19,25)	ABZJJNYCDSEYKI-UHFFFAOYSA-N
590	3236313	CCOC(=O)N1CCN(CC1)C(=O)C2=CN3C(=NC4=C(C3=O)C=C(C=C4)Cl)C=C2	InChI=1S/C20H19ClN4O4/c1-2-29-20(28)24-9-7-23(8-10-24)18(26)13-3-6-17-22-16-5-4-14(21)11-15(16)19(27)25(17)12-13/h3-6,11-12H,2,7-10H2,1H3	LWEGULYBVXIHKB-UHFFFAOYSA-N
590	3236316	COC1(C2(C(C2(C(=N1)N)C#N)C3=CC(=CC=C3)OC4=CC=CC=C4)C#N)OC	InChI=1S/C21H18N4O3/c1-26-21(27-2)20(13-23)17(19(20,12-22)18(24)25-21)14-7-6-10-16(11-14)28-15-8-4-3-5-9-15/h3-11,17H,1-2H3,(H2,24,25)	XVNXFLCFBRUWDE-UHFFFAOYSA-N
